"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"75571",2.45063564087235,2.30718932073379,2.21277559044868,2.2563632072224,2.22236919919155,2.25571218645587,2.34192371686171,2.43089729251197,2.63219079342766,2.74721547744154,2.8062266149774,2.83176317113196,2.79774022711792,2.68772551603553,2.69819742637321,2.65977986140311,2.67134595439643,2.6641300103191,2.64535855965161,2.53940517065065,2.44504569293944,2.39892845756969,2.33508243046399,2.30033806519143,2.27804164402113,2.26049999559635,2.24076471881844,2.18868682490624,2.16467378084121,2.140301606028,2.10655325146853,2.07530574401072,2.052442865494,2.03108572070443,2.01046872610723,1.97924403662375,1.95332264786183,1.96057979458793,1.99095703303062,1.99706126150273
"75591",2.45244539573268,2.34995712930052,2.25643612663681,2.18126396134202,2.11913058452371,2.07859810641689,2.03876206830761,2.02162643719583,2.04834459487781,2.03862126048341,2.05125083643761,2.07631099178109,2.03665139817441,2.02225485542092,2.03893782261316,2.05550036670175,2.06808057295939,2.04170882152334,2.01165045808286,1.95502961105516,1.83985707805596,1.81415206037763,1.77540712511497,1.83233910798239,1.86199969311678,1.80777188566764,1.72568311620923,1.74815181935886,1.72539528950179,1.73215904978998,1.75705124111002,1.74569041511755,1.84428942719183,1.83326068544907,1.90999775263256,1.82441973750006,1.81537096078559,1.85099865135572,1.8746140858446,1.84835916666678
"75611",1.75221084371244,1.66501153345611,1.59020259183431,1.54735822798094,1.50249485263798,1.4755438588254,1.45662677183213,1.45071745850607,1.47951023679851,1.48464157175636,1.49961857129182,1.51891635305291,1.50206030418694,1.47122813555889,1.47564109202408,1.46201368688782,1.48380656286629,1.47465430035041,1.45611547052543,1.4024051871425,1.32965762145458,1.34931597298158,1.34490960584644,1.39747654439538,1.42590838390529,1.37594437718532,1.28794399735012,1.26353723036113,1.23377802149911,1.21391405674211,1.19558645013748,1.1801718206066,1.20742843786564,1.19885658199261,1.21806922720062,1.18594080575765,1.18107907538436,1.1917251042394,1.2003779450675,1.18693733031453
"75691",1.5199123345426,1.43534509397123,1.36621174962003,1.34821791165408,1.31673408924129,1.27903105395863,1.26246525470894,1.25893330903626,1.28397178088827,1.29403307838719,1.31715252681531,1.36067315392178,1.3834256257817,1.370868548726,1.37758656662226,1.34219504164112,1.37785352415918,1.39115039851458,1.39749893434255,1.35239589524465,1.29275376943841,1.25121926588088,1.20817024343442,1.19849111817912,1.21245516403743,1.19595517038131,1.15902891830198,1.13287288236396,1.12943340315071,1.1427708339897,1.15152077904706,1.14010017190538,1.13626057002418,1.11153212864725,1.09241393903508,1.06859330497013,1.06030941298563,1.06341691058361,1.07011918610009,1.06711700089682
"75711",1.91316839628018,1.81939276683804,1.79530727177544,1.79580473958284,1.75998670247963,1.79060815620492,1.78492043514654,1.80672845011744,1.89522232125541,1.89003995416403,1.90722805122984,2.01001128127067,2.05201931690333,2.05817789480401,2.07877309745124,2.04559810108629,2.12003719843992,2.13414030824672,2.14997271417841,2.09279449125009,1.9266522816326,1.83594686772063,1.77825315877624,1.78436052827522,1.81992662172734,1.79586983016813,1.75028923132433,1.71765803907368,1.66191233029615,1.63666825415642,1.62490016205649,1.5919820907056,1.61493481978403,1.58769876973366,1.62074361334217,1.55982357261822,1.51874021768718,1.51352610390702,1.50769898854816,1.48109067965045
"77473",2.06671943648108,1.94766707151592,1.858972407588,1.84436302544088,1.8171477907752,1.77413646786899,1.76296860093778,1.75014141122332,1.71890628972251,1.70699922470777,1.69503555787181,1.67815885068004,1.68902722879863,1.66404644069027,1.65717850857553,1.64427224873912,1.64875286452408,1.67691091294888,1.70471001102939,1.7021259379026,1.69079445149464,1.69128684535859,1.65098737952082,1.65120272752691,1.67565038801983,1.69861400134927,1.68085736375033,1.65771050930569,1.66775319214525,1.691342111476,1.64324033862655,1.6539800944696,1.68351138056637,1.75622013752727,1.73040470126586,1.70998918962501,1.75852620498589,1.81171970960696,1.85679234733851,1.8953586349573
"77551",2.11462275891291,1.96441777485668,1.88166278771567,1.94542597665258,1.89918966945285,1.88914586630526,1.91013202758367,1.90537100984383,1.97187948964378,2.04514411976912,2.06295878991684,2.15360825085004,2.20168673792334,2.12483070642297,2.15541665941138,2.12110898401619,2.14765522970401,2.17735917482953,2.17952258269086,2.10347951116553,2.05675656186829,2.0019385464402,1.93205884930344,1.89683190717046,1.88564876646633,1.88648210057031,1.87528132083938,1.82466996990334,1.81604885564519,1.80413185383706,1.76458935170822,1.75102799380326,1.75240166367253,1.78129866142891,1.77298758852061,1.75125647408125,1.76113686859199,1.76044882714277,1.76818425572253,1.77048843085191
"77591",2.25780935877015,2.19774594138229,2.15013159669979,2.1154565125083,2.09389592590285,2.06473943957645,2.04885610993427,2.02879731520458,1.99301349563027,1.95508246401585,1.92058599302947,1.88232894303355,1.83799941019886,1.80531173726557,1.76824903636734,1.73814896348447,1.70606412661884,1.67061744313294,1.63750968675467,1.6175269621983,1.56466892092119,1.56359994507023,1.52820353225193,1.55791364316153,1.57836131627882,1.55044323053438,1.48066873092118,1.53681512486381,1.51229057959565,1.57645941835546,1.62504306102973,1.58458350224413,1.6660009445024,1.66967484636365,1.75064547576037,1.67806715154403,1.69182310330891,1.82120832291762,1.9699466332983,2.01692021032523
"77611",1.88747894449821,1.75782709984767,1.72902946385952,1.78040028171152,1.7511327181658,1.80726393123329,1.83227849524875,1.85627105320199,1.98500710158165,2.06111487509992,2.12168203590968,2.49147250271656,2.71607030139468,2.81837547199888,2.94339860342628,2.93801812298321,3.05574004709778,3.06427368878612,3.01083984601078,2.88841475298259,2.68050961153481,2.40294027662517,2.19304580939999,2.09881893472507,2.08090127318054,2.05673947924955,2.00057243303866,1.96323482637634,1.9130265261352,1.87513284640357,1.83650190264582,1.81602190002509,1.78643900507206,1.74960172569081,1.71672728293939,1.68449808045356,1.63686167722545,1.59541954172287,1.55787480864453,1.52741821520069
"77631",2.45822013822788,2.33283305930764,2.30339313186643,2.24517392992307,2.21212751896439,2.29464353747426,2.36245336561755,2.43347075571199,2.63557344614438,2.67765956618838,2.73638363950357,2.97336223603541,3.00109627304473,3.03527365525402,3.03018175633833,2.95411759599233,3.07843926754999,3.04149578697648,2.95969293877226,2.89860025119945,2.48867818568258,2.30344760928896,2.17175167488938,2.16680245672473,2.14549094472455,2.07615455612821,1.99565860021441,1.99237883902865,1.91659400796958,1.8712751201289,1.88297981946885,1.83893295265482,1.88211725390363,1.8047162469409,1.85107974557579,1.79854206401262,1.74965763204463,1.76942696218541,1.78777448819345,1.74583135810125
"77654",2.16907186547026,2.0952890617048,2.18404637735485,2.18220803053692,2.17795401267543,2.33550032625577,2.36947876122198,2.42541136817365,2.59894033466064,2.64459674506555,2.69628959672555,3.20253808980576,3.45386194456355,3.63747514829295,3.70763946733945,3.6401812741922,3.87159583133453,3.87710752883662,3.84057884307391,3.74692955984936,3.51126696197669,3.00944541192306,2.6719511707807,2.51968144819077,2.43418055550597,2.31878658560528,2.21983211037286,2.16931141901021,2.12862785977867,2.08282089574884,2.05922187355708,1.99409971226534,1.95633910964861,1.87326517500514,1.85323766324555,1.81100354705069,1.74798604897094,1.71801682356029,1.70448890420831,1.66757447446699
"77693",2.21062093109698,2.16947585599238,2.12468785924075,2.08582986927444,2.04884779816401,1.99675292689687,1.95427691184742,1.90747915145486,1.85441426033947,1.80589019833191,1.76203759598314,1.71832628408441,1.6709694690003,1.63076278995851,1.59495726300723,1.56481553306096,1.5620942426132,1.55304494283867,1.56930294205399,1.57931586305667,1.56695905639314,1.65311551218451,1.71834361366952,1.81833284160179,1.9008526654173,1.91598144120947,1.97973327782313,2.26421705375276,2.4902328183894,2.74731644188673,2.78211225514964,2.54747611927916,2.23604621074298,1.78248857610685,1.51313297409474,1.35072671649366,1.30424219980554,1.29084537664936,1.27985109972868,1.28662623863555
"79491",2.89628246357622,2.83690588909113,2.76412160367893,2.70444660125621,2.65579433834208,2.57269958113684,2.51487067058434,2.47045031214909,2.40723477709708,2.35777421834437,2.32102855645163,2.28367071303169,2.25502802455874,2.21709861454418,2.19256718069955,2.15899333052098,2.15399650299066,2.16827992969811,2.17394934310818,2.16871405700986,2.11666731814247,2.11334001965673,2.0540131749954,2.05750133681834,2.07430803076137,2.08695264087229,2.02692314812667,2.00696661618286,2.00075458977321,2.02215528069128,1.96146347804755,1.98876808580594,2.0726615024413,2.18924113285639,2.16513462858848,2.09636881296023,2.12440850360501,2.1311099901782,2.14063554261088,2.14845179226303
"79533",2.1506701496011,2.24095208423329,2.41822808608843,2.59213182370278,2.51274200801579,2.55706660630388,2.38412878614427,2.20889992832226,2.14098472286427,2.11071814396517,2.05531083085359,2.02919269580246,2.0389085551402,1.96225249778125,1.93879568712474,1.89960151313352,1.8954864498461,1.92443998541245,1.94705170797024,1.90896109199613,1.91509489099151,2.07633484298956,2.21986491395448,2.35893611144418,2.37112446429177,2.30517981638472,2.13037409715829,1.99558817016907,1.91960577656116,1.87849358127953,1.81221203335055,1.77425695872737,1.72657716607957,1.69581308378864,1.63966264926721,1.59019806081425,1.53915235579723,1.48540044084445,1.4351408841766,1.39863392174625
"79551",2.09009523558966,2.01964870163694,1.95784635733438,1.91994001899388,1.89260470081433,1.84512077693344,1.80300227052778,1.76622672111964,1.71834222354706,1.67866408919209,1.650411050025,1.63876791195814,1.61257305069395,1.58367280051529,1.57596887357367,1.55526641116433,1.56134226834813,1.57119657776541,1.56919902908536,1.55334172678722,1.51963609858197,1.5003784735102,1.46096933393001,1.5145245058693,1.53040514475175,1.53611871710921,1.47335325503413,1.48803853899314,1.4669588613837,1.4809642454493,1.45689463961982,1.48569489828024,1.56005136491922,1.60420663472317,1.60562349958861,1.54406376809361,1.5590098000927,1.55831076182965,1.568000490979,1.56010665216817
"79571",1.68999803084448,1.55603119145321,1.46240881755245,1.48416906570885,1.44208434099814,1.39230344905333,1.38115112372754,1.36272393926986,1.33948535413823,1.34649228542869,1.34098147628102,1.34207166056136,1.37120965280881,1.33209068007914,1.33751453085887,1.32792972719178,1.34811702671496,1.38460131412203,1.40981178407971,1.37576168903817,1.36893316590171,1.51833756419361,1.59972095654913,1.61188828885967,1.54112991927809,1.50479032905263,1.43481242533935,1.39095530607699,1.41479738650519,1.55946436187255,1.76401389547088,1.96139524349984,2.10961016910405,2.0234934743936,1.81562593786768,1.5690293587955,1.48042797158101,1.44700110504389,1.4466913595483,1.47318644240486
"79591",2.53350574230809,2.49898818901438,2.46097208150238,2.42191763666467,2.3878453036626,2.34163696308838,2.30182424424663,2.26691810330266,2.22323226377843,2.18007334870805,2.14453251064877,2.10221371669857,2.04862542891554,2.00825387591859,1.96409127485092,1.92703104055895,1.89855854996941,1.87020610911057,1.84452783120107,1.84007583120969,1.78007172762935,1.79978403568653,1.78403462844416,1.83708058029848,1.84924075230657,1.78476934760916,1.64848490481579,1.66912045444399,1.62453889472692,1.63633234260848,1.64535546337403,1.6563105273098,1.78710936615791,1.79568445642409,1.86549709410342,1.77665105136911,1.77614655150705,1.78661098868134,1.79409992457064,1.75334267711197
"79631",1.31829692861793,1.24405073020698,1.23923325889587,1.24520971891876,1.22340573505861,1.26830654912804,1.28525908574858,1.30228683155994,1.38603877109895,1.41564023681901,1.44665814371252,1.6687315278257,1.79114558447869,1.85928438547764,1.904224901683,1.86386062662084,1.96146062330885,1.96092045139518,1.91775754562656,1.87109384087689,1.5958386148864,1.45188215085696,1.35119939261817,1.31304028417785,1.29866908560808,1.27538579856151,1.2349600609427,1.21956045783953,1.18556281065982,1.15837670948324,1.14250877426731,1.11928033288105,1.10576576505354,1.06469838061698,1.06010799909974,1.0338080428275,1.0042911970636,0.996323267862056,0.996230155777555,0.988484329800446
"79651",1.2326330467336,1.22797136997293,1.20714768882411,1.17457965399912,1.13678666304964,1.09265937650171,1.05581394375645,1.02969269185147,1.02601366155903,1.02155718143512,1.04702109483823,1.119158729418,1.1418112785867,1.15045624871308,1.13987593411322,1.08827249123137,1.10627014122397,1.06648074619553,1.01897311931846,0.95941957287589,0.823719094054269,0.753327820997165,0.709749029177839,0.706585956404534,0.709750584128825,0.68871643051096,0.655735752601794,0.642114235800379,0.628539276794106,0.619650557030254,0.611504577724791,0.611338455494015,0.63028308471738,0.632130946587011,0.639326884944651,0.632023213113832,0.636080859546567,0.645062609090847,0.645776336575282,0.63222230959174
"79671",1.24059607346461,1.18335037789272,1.14129447741457,1.1111270656046,1.08559026090959,1.07677111668556,1.06849293124675,1.07128937238178,1.09382426075545,1.09452478886487,1.09948475214233,1.08894755085033,1.07280760013783,1.04404877084155,1.0335792098628,1.00721009074616,1.02646564169253,1.02397334267241,1.02882109253877,1.01710583562853,0.985855014565583,0.990243165413294,0.986609192467782,0.998820887308426,1.00516429939566,0.975396913341861,0.92676850409369,0.910113152092335,0.896283562390407,0.898625227334783,0.899136482180617,0.885836618456805,0.903913903486684,0.891163013388908,0.898003285016759,0.874508568607646,0.866471064240016,0.871831150974318,0.875811003164727,0.858778324960305
"80691",2.17211075704082,2.0631031966913,2.02771687322175,2.008291100554,1.97357843057785,2.03316298339998,2.0486710045572,2.07231652145108,2.17386992042222,2.19860504110189,2.24413253143885,2.25369181942228,2.2125469385497,2.15916440350625,2.14171319081429,2.06918624327397,2.10849478195076,2.09490118047501,2.07849908749101,2.05827146747022,1.97723610525732,1.92612219424941,1.90240377624133,1.95649392830852,1.98452369761878,1.92647564872899,1.87217671695302,1.85089780835607,1.80919359191735,1.80844531818343,1.81224241760182,1.79306573895265,1.83648992873261,1.7988347508513,1.82465683473113,1.76608804005883,1.74006362647606,1.74426636320405,1.73376937883739,1.68433543706089
"81531",2.57616406331132,2.38044670995826,2.30741989493979,2.36750147178194,2.30052706502113,2.2895799490407,2.27887254859121,2.2321912648719,2.24401482929796,2.28265236131204,2.28471876930319,2.37188888775921,2.42722872586519,2.34339525907791,2.33934819488324,2.27198487003047,2.29115190782823,2.32356852982587,2.3089619499407,2.23218375790718,2.19963048973522,2.16704861980552,2.12097290531059,2.0935055720978,2.08032565158798,2.06592373962683,2.05651651333035,2.01988174217785,2.01971053787139,2.04078665145737,2.05321053866022,2.10026654704786,2.23651612135696,2.3492348475915,2.40518521302212,2.37841089471715,2.45189443573879,2.53283698144631,2.62343110811174,2.63475275233492
"81573",2.44230387265964,2.295732871464,2.17266861404515,2.13946846132956,2.07338005494408,1.99490150490763,1.95202646984813,1.91644034272139,1.88874779182759,1.87800075913116,1.86107230054205,1.85785237772106,1.85185602347107,1.79813107973975,1.7822879538225,1.75076358527414,1.74320911455111,1.74121222035877,1.72575433361431,1.68340259322568,1.66105644157474,1.64738366514648,1.62063915347127,1.62682042572415,1.64212165760362,1.64154517315952,1.60485437316293,1.58225929073429,1.57259026568002,1.56560634152839,1.56099123990827,1.56411918694507,1.77411505019179,2.05865132408854,2.55793861602461,2.67909730190108,2.77110017108867,2.74561474954542,2.60959238918087,2.4324237743063
"81671",1.75338498746645,1.64857867665729,1.55844305464867,1.53720559066746,1.48935278399522,1.44274492798408,1.48718661045864,1.59083167280858,1.75828025274788,1.81332948406602,1.86153363446049,1.64320738086873,1.5081463326069,1.39176994545823,1.34118249079544,1.29000843033329,1.27928247598536,1.2702806505598,1.2630582073808,1.25058548564036,1.23980465982329,1.28092927461623,1.31715661025008,1.33442396791192,1.29262028836938,1.25522981491794,1.21150798892593,1.18229579066738,1.17913206526038,1.18773050332031,1.19197737315752,1.28913826657067,1.57275063595698,1.73000696940965,1.87477500386262,1.7433365645023,1.59311900899109,1.4450779764249,1.30591359342645,1.21804849961441
